 ,Raw EEG2,Beta 13-32Hz,Alpha 8-13Hz,Delta 1-4Hz,Theta 4-8Hz,Raw EEG2,Raw EEG2,All 0.5-32Hz,Raw EEG2,Raw EEG2
00:38:42.5,0.270902903,3.97E-15,4.06E-15,1.97E-14,5.17E-15,2.783307165,1.334706529,7.35E-14,1.662383797,613 in slurry
00:38:43.0,0.266885246,6.31E-15,5.43E-15,4.05E-14,4.66E-15,2.781738193,1.333813726,1.00E-13,1.661704435,613 in slurry
00:38:43.5,0.264052773,1.09E-14,2.59E-15,9.45E-15,4.48E-15,2.782287227,1.334185244,7.61E-14,1.66195955,613 in slurry
00:38:44.0,0.260152519,2.02E-14,2.56E-15,3.28E-14,4.02E-15,2.781341741,1.333653611,1.14E-13,1.661558476,613 in slurry
00:38:44.5,0.253465855,2.33E-14,3.01E-15,1.87E-14,7.85E-16,2.781941714,1.333934287,6.73E-14,1.66178824,613 in slurry
00:38:45.0,0.246922803,1.11E-14,2.31E-15,4.14E-14,5.14E-15,2.784539902,1.335391148,1.11E-13,1.662908852,613 in slurry
00:38:45.5,0.239797661,1.07E-14,2.76E-15,3.10E-15,6.87E-15,2.782270975,1.334196608,5.58E-14,1.661968299,613 in slurry
00:38:46.0,0.23479076,2.22E-14,3.45E-15,6.86E-15,5.48E-15,2.78219824,1.334178387,7.47E-14,1.661946787,613 in slurry
00:38:46.5,0.228681292,1.50E-14,7.22E-15,6.19E-14,8.24E-15,2.781035842,1.333482854,1.69E-13,1.661410652,613 in slurry
00:38:47.0,0.218540266,1.08E-14,1.13E-15,6.45E-15,2.68E-15,2.782780077,1.334408659,1.89E-14,1.662146572,613 in slurry
00:38:47.5,0.207328886,1.91E-14,6.36E-16,6.68E-15,2.39E-15,2.782968883,1.334498767,4.00E-14,1.662204389,613 in slurry
00:38:48.0,0.196281031,1.75E-14,5.92E-15,1.63E-14,3.24E-15,2.783369116,1.334674274,6.30E-14,1.662327373,613 in slurry
00:38:48.5,0.186015814,1.81E-14,3.25E-15,3.81E-14,2.01E-15,2.783524814,1.334816373,8.50E-14,1.662436299,613 in slurry
00:38:49.0,0.175361174,1.20E-14,8.24E-15,1.90E-13,8.95E-15,2.777577567,1.331498555,3.88E-13,1.659865354,613 in slurry
00:38:49.5,0.165382059,1.30E-14,1.79E-15,2.08E-15,2.15E-15,2.784007315,1.334969523,6.19E-14,1.662567159,613 in slurry
00:38:50.0,0.152898843,2.19E-14,3.61E-15,1.88E-14,3.64E-15,2.784548051,1.33519925,6.76E-14,1.662727959,613 in slurry
00:38:50.5,0.139789814,1.55E-14,1.42E-15,1.92E-14,4.29E-15,2.78657092,1.336346404,1.52E-13,1.663611655,613 in slurry
00:38:51.0,0.123754961,8.84E-15,4.50E-15,7.05E-15,5.77E-15,2.787471759,1.336686134,8.22E-14,1.663871501,613 in slurry
00:38:51.5,0.10615711,1.16E-14,2.76E-15,1.53E-14,1.66E-15,2.783141124,1.334166258,9.87E-14,1.661901971,613 in slurry
00:38:52.0,0.09026358,2.12E-14,3.25E-15,9.04E-14,1.80E-14,2.784058156,1.334557879,2.75E-13,1.662221206,613 in slurry
00:38:52.5,0.075647683,9.08E-15,2.39E-15,9.46E-15,7.03E-15,2.790416551,1.33755832,5.96E-14,1.664446786,613 in slurry
00:38:53.0,0.058945249,1.05E-14,2.35E-15,5.01E-15,4.91E-15,2.795956516,1.340485083,7.43E-14,1.666557049,613 in slurry
00:38:53.5,0.03975927,1.83E-14,3.11E-15,2.35E-14,2.46E-15,2.830454826,1.357971848,7.84E-14,1.680043023,613 in slurry
00:38:54.0,0.020763401,1.28E-14,5.74E-16,1.17E-14,2.43E-15,2.888904667,1.389801538,1.88E-14,1.70261396,613 in slurry
00:38:54.5,0.004834061,1.47E-14,5.05E-15,6.56E-13,1.49E-14,37.51171164,2.606841844,1.48E-12,2.541538519,613 in slurry
00:38:55.0,0.011799113,1.63E-14,4.07E-15,4.61E-13,3.62E-15,3.706999373,1.692195405,1.86E-12,1.936003263,613 in slurry
00:38:55.5,0.034088396,9.98E-15,1.61E-15,2.78E-14,1.71E-14,2.849002285,1.368734927,1.44E-13,1.688166169,613 in slurry
00:38:56.0,0.056123438,1.21E-14,1.70E-15,1.58E-14,4.36E-15,2.810496688,1.348311657,9.66E-14,1.672751184,613 in slurry
00:38:56.5,0.076044495,1.32E-14,6.14E-15,8.23E-15,8.40E-15,2.787549756,1.336489381,1.17E-13,1.663546104,613 in slurry
00:38:57.0,0.091541753,5.38E-15,3.05E-15,1.92E-14,3.74E-15,2.787081832,1.336516246,1.98E-13,1.663631057,613 in slurry
00:38:57.5,0.102258079,2.22E-14,6.39E-16,8.02E-15,3.61E-15,2.78491535,1.335164301,4.80E-14,1.662675482,613 in slurry
00:38:58.0,0.112673353,1.43E-14,3.55E-15,1.99E-14,1.35E-15,2.786054283,1.33602824,2.52E-13,1.663346728,613 in slurry
00:38:58.5,0.118314292,1.33E-14,1.01E-15,1.73E-14,5.32E-15,2.780373407,1.332951249,1.07E-13,1.660965444,613 in slurry
00:38:59.0,0.124074579,2.53E-14,7.07E-16,1.57E-14,7.06E-16,2.784837977,1.335397444,9.49E-14,1.662867643,613 in slurry
00:38:59.5,0.130942511,2.00E-14,3.63E-15,9.53E-15,6.33E-15,2.782156869,1.333923898,1.14E-13,1.661741286,613 in slurry
00:39:00.0,0.133877162,1.61E-14,3.47E-15,1.44E-14,9.14E-16,2.782459834,1.334106829,3.83E-14,1.661883006,613 in slurry
00:39:00.5,0.1348879,1.45E-14,1.97E-15,3.08E-14,4.77E-15,2.786166892,1.336179581,8.42E-14,1.663509308,613 in slurry
00:39:01.0,0.13495037,1.38E-14,9.15E-16,5.11E-15,4.08E-15,2.783242135,1.33462465,3.25E-14,1.662251978,613 in slurry
00:39:01.5,0.13475063,2.46E-14,4.28E-15,5.98E-15,2.34E-15,2.782871516,1.334279467,5.02E-14,1.662034406,613 in slurry
00:39:02.0,0.134755967,1.02E-14,1.56E-15,3.16E-14,1.89E-15,2.785379893,1.335745461,8.93E-14,1.663150598,613 in slurry
00:39:02.5,0.13394434,1.68E-14,2.47E-15,2.42E-14,2.62E-15,2.783560314,1.334663154,5.91E-14,1.662282471,613 in slurry
00:39:03.0,0.133033336,1.10E-14,2.64E-15,3.06E-15,1.03E-15,2.783616998,1.334706384,2.44E-14,1.662333701,613 in slurry
00:39:03.5,0.132493901,1.14E-14,7.97E-16,7.63E-14,7.36E-15,2.781207023,1.333422381,1.19E-13,1.661334642,613 in slurry
00:39:04.0,0.131755916,1.54E-14,4.53E-15,2.25E-14,7.50E-15,2.784251075,1.335180461,1.71E-13,1.662657076,613 in slurry
00:39:04.5,0.128175884,1.14E-14,4.27E-15,2.61E-15,1.14E-15,2.783603509,1.3347326,4.56E-14,1.662350937,613 in slurry
00:39:05.0,0.126677364,1.28E-14,2.22E-15,4.42E-15,8.81E-15,2.783883658,1.334857258,5.05E-14,1.662479505,613 in slurry
00:39:05.5,0.127104318,1.61E-14,4.71E-15,3.34E-14,7.23E-15,2.783540273,1.334762014,1.24E-13,1.662348261,613 in slurry
00:39:06.0,0.126523298,1.66E-14,2.82E-15,3.57E-14,2.87E-15,2.779782788,1.332580264,9.05E-14,1.660710698,613 in slurry
00:39:06.5,0.126272947,1.14E-14,2.81E-15,6.94E-15,3.25E-15,2.782570135,1.334224031,2.93E-14,1.661937914,613 in slurry
00:39:07.0,0.12553662,2.13E-14,1.50E-15,1.35E-14,4.84E-15,2.78031918,1.333012782,6.28E-14,1.661002845,613 in slurry
00:39:07.5,0.123606987,1.58E-14,3.05E-15,1.68E-14,1.31E-14,2.786341439,1.336041249,1.01E-13,1.663420721,613 in slurry
00:39:08.0,0.123949667,2.05E-14,1.59E-15,4.17E-13,1.18E-14,2.792740715,1.339813232,1.97E-12,1.666302876,613 in slurry
00:39:08.5,0.115016512,1.18E-14,5.49E-16,6.45E-14,4.02E-16,2.782319994,1.333929241,4.51E-14,1.661746397,613 in slurry
00:39:09.0,0.105545867,3.48E-14,8.69E-16,2.18E-13,5.02E-15,2.775062591,1.329663101,1.39E-12,1.658451946,613 in slurry
00:39:09.5,0.102952329,2.58E-14,2.12E-15,1.55E-13,4.70E-15,2.781651741,1.333580261,9.47E-13,1.661428855,613 in slurry
00:39:10.0,0.091389362,4.18E-14,5.23E-15,3.00E-12,1.03E-13,2.765920411,1.322635192,5.23E-12,1.653265313,613 in slurry
00:39:10.5,0.074849824,1.70E-14,2.81E-15,4.53E-13,3.09E-14,2.774270115,1.329335786,6.77E-13,1.657965463,613 in slurry
00:39:11.0,0.057016496,1.00E-14,5.02E-15,1.44E-12,1.13E-14,2.754576798,1.31692521,6.64E-12,1.648553231,613 in slurry
00:39:11.5,0.05704162,1.87E-14,4.96E-15,7.15E-13,6.50E-15,2.806496401,1.347384066,2.79E-12,1.671622255,613 in slurry
00:39:12.0,0.049592263,1.19E-14,9.05E-15,4.51E-13,2.99E-14,2.822046378,1.354765772,9.49E-13,1.67768245,613 in slurry
00:39:12.5,0.04341174,6.60E-15,1.23E-15,3.93E-14,8.42E-15,2.790663357,1.337152167,7.93E-13,1.66371416,613 in slurry
00:39:13.0,0.048842038,5.05E-15,5.02E-15,5.44E-14,4.18E-15,2.7839431,1.33390666,2.83E-14,1.661214571,613 in slurry
00:39:13.5,0.054478929,1.57E-14,2.52E-15,3.01E-13,8.03E-15,2.806866425,1.346682838,1.09E-12,1.671318157,613 in slurry
00:39:14.0,0.055163373,9.61E-15,3.94E-15,9.91E-15,1.99E-14,2.783934191,1.33418898,1.72E-13,1.661568324,613 in slurry
00:39:14.5,0.059906482,1.33E-14,2.60E-15,3.93E-15,5.14E-15,2.782803117,1.333786736,1.36E-13,1.661369521,613 in slurry
00:39:15.0,0.067886406,2.36E-14,2.12E-15,9.64E-14,3.58E-15,2.79151825,1.338709203,4.14E-13,1.665146084,613 in slurry
00:39:15.5,0.072656383,6.77E-15,1.62E-15,1.74E-14,9.82E-15,2.787597567,1.33652665,8.59E-14,1.663627928,613 in slurry
00:39:16.0,0.079652674,3.78E-14,1.64E-15,8.57E-14,3.71E-15,2.781484974,1.333275764,4.61E-13,1.661067101,613 in slurry
00:39:16.5,0.093456497,2.36E-14,4.52E-15,3.40E-14,4.61E-15,2.791611802,1.338443006,3.86E-13,1.665273742,613 in slurry
00:39:17.0,0.114419133,2.63E-14,7.93E-16,7.40E-14,1.48E-14,2.782784379,1.33388497,2.73E-13,1.661678989,613 in slurry
00:39:17.5,0.134543083,1.46E-14,4.26E-15,1.93E-13,3.26E-15,2.791717385,1.339242273,1.84E-12,1.665825615,613 in slurry
00:39:18.0,0.141761712,2.02E-14,2.62E-15,3.98E-14,3.96E-15,2.785560269,1.3358722,7.70E-13,1.663235233,613 in slurry
00:39:18.5,0.138320476,1.83E-14,2.12E-15,2.05E-13,3.07E-15,2.78609728,1.336268323,2.34E-13,1.663505222,613 in slurry
00:39:19.0,0.132332692,1.54E-14,3.71E-15,6.60E-14,9.02E-16,2.784222678,1.335012701,3.36E-13,1.662565435,613 in slurry
00:39:19.5,0.130963578,2.23E-14,9.65E-15,1.68E-14,6.43E-15,2.781608988,1.333753201,2.28E-13,1.661559222,613 in slurry
00:39:20.0,0.124904747,1.53E-14,1.80E-15,2.39E-13,8.51E-15,2.781370762,1.333216481,6.54E-13,1.661269077,613 in slurry
00:39:20.5,0.121909359,1.94E-14,3.41E-15,2.34E-14,1.87E-15,2.781555691,1.333565364,4.88E-14,1.661453951,613 in slurry
00:39:21.0,0.12034282,2.06E-14,2.15E-15,7.51E-14,1.57E-14,2.78336021,1.334427401,2.32E-13,1.662153955,613 in slurry
00:39:21.5,0.117234008,1.23E-14,2.13E-15,1.58E-13,4.63E-15,2.777050737,1.331043193,4.29E-13,1.659487753,613 in slurry
00:39:22.0,0.116917455,8.93E-15,1.17E-15,3.96E-14,1.53E-14,2.781542029,1.333344127,3.60E-13,1.661332016,613 in slurry
00:39:22.5,0.121563629,1.12E-14,6.98E-15,1.92E-14,7.15E-15,2.785310856,1.335446858,1.46E-13,1.662939587,613 in slurry
00:39:23.0,0.126939113,1.72E-14,3.66E-15,3.59E-14,5.17E-15,2.786616417,1.336448645,8.77E-13,1.663674844,613 in slurry
00:39:23.5,0.122263206,1.57E-14,1.89E-15,1.11E-13,1.73E-15,2.781901604,1.333530002,2.55E-13,1.66144231,613 in slurry
00:39:24.0,0.115435895,2.23E-14,4.67E-16,1.27E-13,5.99E-15,2.78650434,1.336352307,1.57E-13,1.663563633,613 in slurry
00:39:24.5,0.108761288,1.18E-14,9.09E-15,3.82E-14,1.70E-14,2.785063958,1.335223004,2.80E-13,1.66280752,613 in slurry
00:39:25.0,0.106577784,1.82E-14,4.87E-16,7.16E-14,4.66E-15,2.777997055,1.331566455,9.55E-14,1.659876331,613 in slurry
00:39:25.5,0.102375708,1.83E-14,4.81E-16,8.16E-14,2.63E-15,2.78612121,1.336202246,4.63E-13,1.663373966,613 in slurry
00:39:26.0,0.09440544,1.32E-14,4.37E-15,1.69E-13,6.86E-15,2.779125038,1.331831258,1.82E-12,1.660132824,613 in slurry
00:39:26.5,0.098612439,3.03E-14,1.62E-14,9.47E-14,2.10E-14,2.788412447,1.33729065,4.11E-13,1.664279811,613 in slurry
00:39:27.0,0.097260891,3.00E-14,1.38E-14,1.31E-12,3.63E-14,2.81049465,1.34968497,5.52E-12,1.673904377,613 in slurry
00:39:27.5,0.083431759,8.35E-15,3.10E-15,3.82E-13,8.64E-15,2.770277663,1.3268373,1.80E-12,1.656156288,613 in slurry
00:39:28.0,0.076720946,8.85E-15,1.09E-15,3.50E-14,2.11E-15,2.784199784,1.334847795,2.01E-13,1.662294884,613 in slurry
00:39:28.5,0.067310278,2.57E-14,2.19E-15,2.41E-13,7.46E-15,2.774994505,1.329316876,3.64E-13,1.658006303,613 in slurry
00:39:29.0,0.060078385,1.15E-14,4.89E-15,4.84E-14,3.15E-15,2.780460237,1.332079113,4.41E-13,1.660117524,613 in slurry
00:39:29.5,0.058693215,1.90E-14,4.76E-15,8.49E-14,7.81E-15,2.782990381,1.333152831,3.25E-13,1.66085874,613 in slurry
00:39:30.0,0.057966757,1.56E-14,3.52E-15,6.46E-14,4.79E-15,2.777633971,1.330392117,5.02E-14,1.658750341,613 in slurry
00:39:30.5,0.054433007,1.12E-14,6.25E-15,1.53E-14,5.41E-15,2.788370829,1.336500498,8.64E-14,1.663432613,613 in slurry
00:39:31.0,0.050197415,7.46E-15,9.39E-16,7.80E-14,2.41E-15,2.79136063,1.337845332,1.02E-13,1.664320964,613 in slurry
00:39:31.5,0.047815769,1.50E-14,1.45E-15,2.41E-13,1.56E-14,2.789274591,1.335705739,4.31E-13,1.662857472,613 in slurry
00:39:32.0,0.046781835,1.46E-14,2.83E-15,1.64E-14,1.64E-14,2.788232464,1.335735991,1.23E-13,1.662638511,613 in slurry
00:39:32.5,0.04325419,1.30E-14,7.92E-16,1.51E-13,7.01E-15,2.771233576,1.325874778,4.65E-13,1.655040501,613 in slurry
00:39:33.0,0.041710096,1.49E-14,2.18E-15,2.66E-14,9.31E-15,2.798555954,1.340449207,9.00E-14,1.666335732,613 in slurry
00:39:33.5,0.040173306,1.69E-14,3.59E-15,2.02E-13,4.46E-15,2.808805772,1.345638684,1.49E-12,1.670184527,613 in slurry
00:39:34.0,0.027992125,1.42E-14,4.44E-15,2.58E-13,5.13E-15,2.794633162,1.334252581,1.21E-12,1.661237899,613 in slurry
00:39:34.5,0.022359412,1.98E-14,5.30E-15,1.87E-14,6.75E-15,2.796684017,1.33352102,9.05E-14,1.659310245,613 in slurry
00:39:35.0,0.014250487,2.16E-14,2.08E-15,4.41E-13,5.84E-15,2.834887701,1.34441066,1.03E-12,1.66340157,613 in slurry
00:39:35.5,0.007493227,2.39E-14,1.15E-15,8.46E-13,5.20E-15,3.814235384,1.853802546,2.57E-12,2.065069624,613 in slurry
00:39:36.0,0.015981638,1.56E-14,2.09E-14,3.71E-12,7.49E-14,2.841602082,1.284105568,6.32E-12,1.621011975,613 in slurry
00:39:36.5,0.029907713,1.83E-14,1.94E-15,6.64E-13,7.96E-15,2.81254311,1.348655203,4.63E-12,1.671802644,613 in slurry
00:39:37.0,0.025260537,2.12E-14,3.34E-15,4.62E-14,7.25E-15,2.817529855,1.347729151,3.94E-13,1.671108366,613 in slurry
00:39:37.5,0.027819264,7.84E-15,5.20E-15,9.84E-14,1.15E-14,2.804716909,1.342237454,4.75E-13,1.66665734,613 in slurry
00:39:38.0,0.026097135,1.41E-14,3.23E-15,5.63E-14,5.98E-15,2.792583818,1.334156264,4.57E-14,1.660106531,613 in slurry
00:39:38.5,0.020324279,9.13E-15,2.35E-15,2.47E-14,2.45E-15,2.844168284,1.362899133,5.63E-13,1.681941126,613 in slurry
00:39:39.0,0.007841735,1.98E-14,1.20E-15,3.55E-13,3.59E-14,5.762194856,1.67037227,1.24E-12,1.899447262,613 in slurry
00:39:39.5,0.002340783,2.42E-14,4.06E-15,6.53E-13,8.69E-15,60.25052883,1.83135184,3.60E-12,2.015876701,613 in slurry
00:39:40.0,0.005167066,1.48E-14,2.66E-15,3.52E-14,8.68E-15,5.360828499,1.587733946,1.26E-13,1.82747276,613 in slurry
00:39:40.5,0.012229323,1.07E-14,1.58E-15,2.48E-13,6.95E-15,2.954993855,1.407896804,2.90E-13,1.712857557,613 in slurry
00:39:41.0,0.01928121,1.04E-14,6.70E-16,1.12E-13,8.03E-16,2.84369212,1.363289566,1.19E-12,1.682107548,613 in slurry
00:39:41.5,0.01673167,8.38E-15,4.01E-15,1.88E-13,3.98E-15,2.911198058,1.402625277,1.73E-12,1.712152558,613 in slurry
00:39:42.0,0.003961198,1.06E-14,3.49E-15,3.03E-14,2.79E-16,143.8993223,2.067676802,6.96E-13,2.115178878,613 in slurry
00:39:42.5,0.001834284,4.03E-14,7.27E-15,5.45E-14,1.42E-14,260.890101,2.167463599,5.66E-13,1.903180113,613 in slurry
00:39:43.0,0.002044284,6.49E-15,4.93E-15,1.76E-14,2.83E-15,261.2328839,2.070550871,7.01E-14,1.930937918,613 in slurry
00:39:43.5,0.005484296,1.78E-14,1.36E-15,6.54E-14,2.90E-15,3.740523792,1.425772731,1.88E-13,1.701766854,613 in slurry
00:39:44.0,0.008860522,1.26E-14,4.93E-15,1.02E-13,6.52E-15,3.121126032,1.403278483,6.42E-13,1.701526816,613 in slurry
00:39:44.5,0.022508875,6.23E-15,5.05E-15,3.35E-12,2.83E-14,2.909093272,1.407438806,1.11E-11,1.717673615,613 in slurry
00:39:45.0,0.018254603,9.11E-15,1.18E-15,1.35E-13,1.17E-14,2.802967338,1.332240493,1.33E-12,1.657578837,613 in slurry
00:39:45.5,0.019233454,1.93E-14,1.83E-15,5.07E-14,1.56E-14,2.826918969,1.347956658,6.86E-13,1.669546985,613 in slurry
00:39:46.0,0.023913064,1.57E-14,5.57E-15,9.75E-15,7.31E-15,2.806453315,1.341498714,7.24E-13,1.665645288,613 in slurry
00:39:46.5,0.018747587,8.67E-15,3.84E-15,2.32E-13,8.77E-15,2.809474644,1.337392311,4.54E-13,1.661134382,613 in slurry
00:39:47.0,0.014939001,1.40E-14,3.27E-15,6.40E-13,4.47E-15,2.925414327,1.403047975,1.01E-12,1.711302995,613 in slurry
00:39:47.5,0.011780402,1.45E-14,1.63E-14,1.05E-13,4.75E-15,2.836989058,1.324215472,1.12E-12,1.644266627,613 in slurry
00:39:48.0,0.017911262,1.08E-14,1.76E-15,8.98E-14,1.35E-14,2.839960701,1.356257405,5.38E-13,1.675458817,613 in slurry
00:39:48.5,0.020007751,1.86E-14,3.21E-15,5.70E-14,5.86E-15,2.806118099,1.337765198,3.82E-13,1.66208661,613 in slurry
00:39:49.0,0.026501796,6.47E-15,3.88E-15,9.65E-14,1.01E-14,2.813447641,1.348752156,4.49E-13,1.671716515,613 in slurry
00:39:49.5,0.028374908,2.83E-14,7.48E-15,9.01E-14,1.55E-14,2.807030904,1.343612608,2.90E-13,1.668024503,613 in slurry
00:39:50.0,0.026759317,5.77E-15,6.74E-16,7.47E-14,8.66E-15,2.820584344,1.350962116,1.30E-13,1.673624705,613 in slurry
00:39:50.5,0.024210262,5.83E-15,8.30E-15,6.13E-14,4.89E-15,2.835305762,1.356509081,2.85E-13,1.676757545,613 in slurry
00:39:51.0,0.018055841,2.18E-14,1.47E-15,3.05E-14,1.04E-14,2.81000115,1.337391733,1.02E-13,1.660902791,613 in slurry
00:39:51.5,0.010917103,1.74E-14,2.43E-15,1.84E-13,1.13E-14,3.319840735,1.456737408,1.07E-12,1.750468721,613 in slurry
00:39:52.0,0.006579842,2.07E-14,8.80E-15,4.37E-14,9.18E-15,4.373308859,1.986523013,4.65E-13,2.150394886,613 in slurry
00:39:52.5,0.015281339,1.58E-14,1.69E-15,1.53E-13,1.47E-14,2.852975319,1.356608174,5.20E-13,1.6745955,613 in slurry
00:39:53.0,0.024351024,1.27E-14,3.01E-15,2.03E-13,4.01E-14,2.868409378,1.374598811,4.22E-13,1.692375507,613 in slurry
00:39:53.5,0.032625408,1.24E-14,4.28E-15,5.49E-15,6.14E-15,2.791715152,1.336382259,3.81E-14,1.662716937,613 in slurry
00:39:54.0,0.039951328,1.99E-14,4.18E-15,5.33E-14,6.12E-15,2.800495394,1.342271295,1.46E-13,1.667400819,613 in slurry
00:39:54.5,0.045841607,1.25E-14,7.66E-15,1.21E-13,1.74E-14,2.808446744,1.346914969,1.40E-13,1.671420197,613 in slurry
00:39:55.0,0.054103276,1.74E-14,5.84E-15,1.10E-13,2.99E-15,2.788308529,1.335275954,3.74E-13,1.662511388,613 in slurry
00:39:55.5,0.063120068,1.97E-14,6.88E-15,6.08E-14,1.20E-14,2.775535538,1.329774592,2.54E-13,1.658201704,613 in slurry
00:39:56.0,0.064438338,1.50E-14,1.60E-15,2.96E-14,1.11E-14,2.788081999,1.336252367,1.81E-13,1.66336919,613 in slurry
00:39:56.5,0.059395292,2.51E-14,6.49E-15,2.58E-13,2.67E-15,2.7996327,1.343034342,2.65E-12,1.668391001,613 in slurry
00:39:57.0,0.03939743,1.43E-14,2.18E-15,7.99E-13,3.96E-14,2.794159061,1.331360981,3.87E-12,1.659969535,613 in slurry
00:39:57.5,0.029686225,1.34E-14,6.02E-15,2.11E-13,5.43E-15,2.769082075,1.321457297,2.10E-12,1.650933486,613 in slurry
00:39:58.0,0.033508913,1.08E-14,2.34E-15,1.24E-13,1.50E-14,2.822243935,1.352353606,8.32E-13,1.675212501,613 in slurry
00:39:58.5,0.03218063,1.34E-14,2.50E-15,4.40E-13,5.87E-15,2.826179838,1.355089426,1.19E-12,1.676711244,613 in slurry
00:39:59.0,0.028187882,1.45E-14,9.11E-16,5.03E-13,4.15E-15,2.831654804,1.358054596,2.77E-13,1.678970536,613 in slurry
00:39:59.5,0.032383737,1.30E-14,8.48E-15,9.25E-13,2.24E-14,2.788959673,1.327192154,6.76E-12,1.655966788,613 in slurry
00:40:00.0,0.057751577,1.36E-14,3.36E-15,1.30E-13,6.75E-15,2.811529666,1.348591739,8.32E-13,1.672864112,613 in slurry
00:40:00.5,0.077080512,1.99E-14,5.38E-15,4.81E-14,5.94E-15,2.786622296,1.335664089,1.74E-13,1.662925447,613 in slurry
00:40:01.0,0.090445832,1.01E-14,1.56E-15,2.56E-13,2.52E-15,2.795561389,1.341300047,1.73E-12,1.66732063,613 in slurry
00:40:01.5,0.092708236,1.24E-14,4.32E-15,4.11E-15,2.15E-14,2.782772917,1.334255393,1.63E-13,1.661832393,613 in slurry
00:40:02.0,0.097086611,1.73E-14,2.31E-15,1.00E-13,2.25E-14,2.789692197,1.33791387,3.53E-13,1.664748362,613 in slurry
00:40:02.5,0.099967558,2.10E-14,8.11E-15,2.78E-13,3.00E-14,2.790273044,1.338556279,8.67E-13,1.665159233,613 in slurry
00:40:03.0,0.097616291,3.53E-15,1.79E-15,4.12E-14,2.21E-14,2.783922603,1.334578428,1.65E-13,1.662155168,613 in slurry
00:40:03.5,0.09172578,1.05E-14,3.23E-15,1.73E-12,6.87E-14,2.756798434,1.319051034,3.50E-12,1.650471912,613 in slurry
00:40:04.0,0.090512176,8.85E-15,5.33E-15,1.77E-13,4.55E-15,2.774785177,1.329566335,2.72E-13,1.658317933,613 in slurry
00:40:04.5,0.090056011,2.35E-14,2.24E-15,1.49E-13,2.48E-14,2.776349538,1.330474599,2.86E-13,1.658987857,613 in slurry
00:40:05.0,0.090099812,1.29E-14,4.68E-15,7.98E-13,3.57E-14,2.80120344,1.343827733,1.49E-12,1.669412309,613 in slurry
00:40:05.5,0.089754775,1.41E-14,4.54E-15,8.98E-14,6.69E-15,2.783623079,1.334521476,2.99E-13,1.662058843,613 in slurry
00:40:06.0,0.091464741,1.91E-14,4.90E-15,1.80E-13,1.22E-14,2.779704902,1.33245491,2.09E-13,1.660498981,613 in slurry
00:40:06.5,0.087539329,9.97E-15,1.07E-14,2.09E-12,6.26E-14,2.795961409,1.342616048,2.77E-12,1.668032696,613 in slurry
00:40:07.0,0.081195872,2.08E-14,9.05E-15,3.29E-12,4.87E-14,2.822415304,1.355262804,5.42E-12,1.6783762,613 in slurry
00:40:07.5,0.08783696,9.69E-15,4.81E-15,7.50E-14,4.83E-15,2.787917626,1.337219182,9.33E-13,1.664119659,613 in slurry
00:40:08.0,0.086094433,1.11E-14,2.98E-15,1.11E-13,9.60E-15,2.783683568,1.334941933,2.92E-13,1.66230814,613 in slurry
00:40:08.5,0.080839259,8.03E-15,8.65E-16,1.33E-13,7.88E-15,2.782881895,1.334248349,2.58E-13,1.6618417,613 in slurry
00:40:09.0,0.078324212,1.42E-14,1.98E-15,3.32E-13,1.55E-14,2.786459337,1.335459861,6.84E-13,1.662948337,613 in slurry
00:40:09.5,0.079280783,1.34E-14,2.35E-15,2.35E-13,7.87E-15,2.795946431,1.341189371,7.24E-13,1.667240836,613 in slurry
00:40:10.0,0.076333661,1.52E-14,2.52E-15,2.96E-13,3.01E-14,2.776791925,1.329960156,6.22E-13,1.658754038,613 in slurry
00:40:10.5,0.07530452,3.81E-14,1.27E-14,8.99E-14,4.45E-14,2.784328387,1.334366563,4.50E-13,1.661966592,613 in slurry
00:40:11.0,0.069697742,2.21E-14,7.88E-16,5.69E-13,2.27E-14,2.78597894,1.33538197,9.13E-13,1.662692918,613 in slurry
00:40:11.5,0.061339062,9.38E-15,1.21E-14,3.91E-13,6.82E-14,2.770486701,1.326035603,1.85E-12,1.655385205,613 in slurry
00:40:12.0,0.061631129,2.63E-14,8.10E-15,1.10E-13,1.81E-14,2.785987991,1.335365424,3.43E-13,1.662386308,613 in slurry
00:40:12.5,0.060955886,2.33E-14,1.43E-14,7.95E-14,9.22E-15,2.78943966,1.336726383,1.71E-13,1.663813375,613 in slurry
00:40:13.0,0.060290992,1.65E-14,6.22E-15,1.89E-13,2.35E-14,2.789747712,1.3366813,3.86E-13,1.663734674,613 in slurry
00:40:13.5,0.061289511,1.84E-14,5.44E-15,4.81E-13,2.88E-14,2.795288825,1.341168038,1.31E-12,1.666928893,613 in slurry
00:40:14.0,0.056974439,3.64E-14,9.73E-15,2.94E-13,9.43E-15,2.783982629,1.333065489,7.55E-13,1.660881941,613 in slurry
00:40:14.5,0.057465559,1.91E-14,5.87E-15,6.14E-14,2.14E-14,2.796550674,1.340558699,2.60E-13,1.666633646,613 in slurry
00:40:15.0,0.05638477,1.77E-14,2.81E-15,5.92E-13,2.56E-14,2.756421764,1.318269327,1.31E-12,1.649511697,613 in slurry
00:40:15.5,0.057407018,1.09E-14,2.47E-15,1.07E-14,2.41E-14,2.793539292,1.338640689,1.47E-13,1.665246156,613 in slurry
